#,Date-Time (EDT),Ch:1 - Temperature   (°C),Started Offset,Button Down,Button Up,End of File
3461,8/3/2024 10:20,24.536,,,,
3462,8/3/2024 10:30,24.386,,,,
3463,8/3/2024 10:40,24.279,,,,
3464,8/3/2024 10:50,24.214,,,,
3465,8/3/2024 11:00,24.086,,,,
3466,8/3/2024 11:10,24.075,,,,
3467,8/3/2024 11:20,24.107,,,,
3468,8/3/2024 11:30,24.172,,,,
3469,8/3/2024 11:40,24.064,,,,
3470,8/3/2024 11:50,24.429,,,,
3471,8/3/2024 12:00,24.343,,,,
3472,8/3/2024 12:10,24.365,,,,
3473,8/3/2024 12:20,24.601,,,,
3474,8/3/2024 12:30,24.826,,,,
3475,8/3/2024 12:40,24.826,,,,
3476,8/3/2024 12:50,24.965,,,,
3477,8/3/2024 13:00,25.019,,,,
3478,8/3/2024 13:10,25.201,,,,
3479,8/3/2024 13:20,25.459,,,,
3480,8/3/2024 13:30,25.63,,,,
3481,8/3/2024 13:40,25.813,,,,
3482,8/3/2024 13:50,26.027,,,,
3483,8/3/2024 14:00,26.081,,,,
3484,8/3/2024 14:10,26.166,,,,
3485,8/3/2024 14:20,26.36,,,,
3486,8/3/2024 14:30,26.66,,,,
3487,8/3/2024 14:40,27.014,,,,
3488,8/3/2024 14:50,27.4,,,,
3489,8/3/2024 15:00,27.743,,,,
3490,8/3/2024 15:10,28.043,,,,
3491,8/3/2024 15:20,28.344,,,,
3492,8/3/2024 15:30,28.612,,,,
3493,8/3/2024 15:40,28.837,,,,
3494,8/3/2024 15:50,29.148,,,,
3495,8/3/2024 16:00,29.405,,,,
3496,8/3/2024 16:10,29.674,,,,
3497,8/3/2024 16:20,29.813,,,,
3498,8/3/2024 16:30,29.802,,,,
3499,8/3/2024 16:40,29.877,,,,
3500,8/3/2024 16:50,29.867,,,,
3501,8/3/2024 17:00,29.824,,,,
3502,8/3/2024 17:10,29.888,,,,
3503,8/3/2024 17:20,29.834,,,,
3504,8/3/2024 17:30,29.749,,,,
3505,8/3/2024 17:40,29.631,,,,
3506,8/3/2024 17:50,29.502,,,,
3507,8/3/2024 18:00,29.212,,,,
3508,8/3/2024 18:10,28.976,,,,
3509,8/3/2024 18:20,28.976,,,,
3510,8/3/2024 18:30,28.912,,,,
3511,8/3/2024 18:40,28.912,,,,
3512,8/3/2024 18:50,28.451,,,,
3513,8/3/2024 19:00,27.421,,,,
3514,8/3/2024 19:10,26.885,,,,
3515,8/3/2024 19:20,26.703,,,,
3516,8/3/2024 19:30,26.585,,,,
3517,8/3/2024 19:40,26.445,,,,
3518,8/3/2024 19:50,26.327,,,,
3519,8/3/2024 20:00,26.038,,,,
3520,8/3/2024 20:10,25.995,,,,
3521,8/3/2024 20:20,25.802,,,,
3522,8/3/2024 20:30,25.502,,,,
3523,8/3/2024 20:40,25.287,,,,
3524,8/3/2024 20:50,25.115,,,,
3525,8/3/2024 21:00,25.04,,,,
3526,8/3/2024 21:10,24.944,,,,
3527,8/3/2024 21:20,24.815,,,,
3528,8/3/2024 21:30,24.772,,,,
3529,8/3/2024 21:40,24.611,,,,
3530,8/3/2024 21:50,24.601,,,,
3531,8/3/2024 22:00,24.375,,,,
3532,8/3/2024 22:10,24.3,,,,
3533,8/3/2024 22:20,24.257,,,,
3534,8/3/2024 22:30,24.204,,,,
3535,8/3/2024 22:40,24.214,,,,
3536,8/3/2024 22:50,24.075,,,,
3537,8/3/2024 23:00,23.979,,,,
3538,8/3/2024 23:10,23.968,,,,
3539,8/3/2024 23:20,23.936,,,,
3540,8/3/2024 23:30,23.936,,,,
3541,8/3/2024 23:40,23.989,,,,
3542,8/3/2024 23:50,24.032,,,,
3543,8/4/2024 0:00,24.011,,,,
3544,8/4/2024 0:10,24.021,,,,
3545,8/4/2024 0:20,24.021,,,,
3546,8/4/2024 0:30,24.011,,,,
3547,8/4/2024 0:40,24.054,,,,
3548,8/4/2024 0:50,24.086,,,,
3549,8/4/2024 1:00,24.118,,,,
3550,8/4/2024 1:10,24.139,,,,
3551,8/4/2024 1:20,24.139,,,,
3552,8/4/2024 1:30,24.15,,,,
3553,8/4/2024 1:40,24.193,,,,
3554,8/4/2024 1:50,24.236,,,,
3555,8/4/2024 2:00,24.3,,,,
3556,8/4/2024 2:10,24.354,,,,
3557,8/4/2024 2:20,24.45,,,,
3558,8/4/2024 2:30,24.547,,,,
3559,8/4/2024 2:40,24.644,,,,
3560,8/4/2024 2:50,24.772,,,,
3561,8/4/2024 3:00,24.89,,,,
3562,8/4/2024 3:10,24.987,,,,
3563,8/4/2024 3:20,25.03,,,,
3564,8/4/2024 3:30,25.062,,,,
3565,8/4/2024 3:40,25.083,,,,
3566,8/4/2024 3:50,25.105,,,,
3567,8/4/2024 4:00,25.115,,,,
3568,8/4/2024 4:10,25.137,,,,
3569,8/4/2024 4:20,25.148,,,,
3570,8/4/2024 4:30,25.18,,,,
3571,8/4/2024 4:40,25.201,,,,
3572,8/4/2024 4:50,25.201,,,,
3573,8/4/2024 5:00,25.201,,,,
3574,8/4/2024 5:10,25.18,,,,
3575,8/4/2024 5:20,25.148,,,,
3576,8/4/2024 5:30,25.115,,,,
3577,8/4/2024 5:40,25.083,,,,
3578,8/4/2024 5:50,25.04,,,,
3579,8/4/2024 6:00,24.976,,,,
3580,8/4/2024 6:10,24.912,,,,
3581,8/4/2024 6:20,24.89,,,,
3582,8/4/2024 6:30,24.847,,,,
3583,8/4/2024 6:40,24.794,,,,
3584,8/4/2024 6:50,24.761,,,,
3585,8/4/2024 7:00,24.761,,,,
3586,8/4/2024 7:10,24.783,,,,
3587,8/4/2024 7:20,24.804,,,,
3588,8/4/2024 7:30,24.804,,,,
3589,8/4/2024 7:40,24.772,,,,
3590,8/4/2024 7:50,24.633,,,,
3591,8/4/2024 8:00,24.568,,,,
3592,8/4/2024 8:10,24.579,,,,
3593,8/4/2024 8:20,24.611,,,,
3594,8/4/2024 8:30,24.644,,,,
3595,8/4/2024 8:40,24.633,,,,
3596,8/4/2024 8:50,24.59,,,,
3597,8/4/2024 9:00,24.579,,,,
3598,8/4/2024 9:10,24.547,,,,
3599,8/4/2024 9:20,24.526,,,,
3600,8/4/2024 9:30,24.461,,,,
3601,8/4/2024 9:40,24.397,,,,
3602,8/4/2024 9:50,24.279,,,,
3603,8/4/2024 10:00,24.193,,,,
3604,8/4/2024 10:10,24.161,,,,
3605,8/4/2024 10:20,24.15,,,,
3606,8/4/2024 10:30,24.107,,,,
3607,8/4/2024 10:40,24.032,,,,
3608,8/4/2024 10:50,23.989,,,,
3609,8/4/2024 11:00,23.796,,,,
3610,8/4/2024 11:10,23.732,,,,
3611,8/4/2024 11:20,23.453,,,,
3612,8/4/2024 11:30,23.163,,,,
3613,8/4/2024 11:40,23.099,,,,
3614,8/4/2024 11:50,23.121,,,,
3615,8/4/2024 12:00,23.153,,,,
3616,8/4/2024 12:10,23.131,,,,
3617,8/4/2024 12:20,23.078,,,,
3618,8/4/2024 12:30,23.185,,,,
3619,8/4/2024 12:40,23.346,,,,
3620,8/4/2024 12:50,23.249,,,,
3621,8/4/2024 13:00,23.249,,,,
3622,8/4/2024 13:10,23.432,,,,
3623,8/4/2024 13:20,23.668,,,,
3624,8/4/2024 13:30,23.785,,,,
3625,8/4/2024 13:40,23.861,,,,
3626,8/4/2024 13:50,23.914,,,,
3627,8/4/2024 14:00,24.054,,,,
3628,8/4/2024 14:10,24.257,,,,
3629,8/4/2024 14:20,24.418,,,,
3630,8/4/2024 14:30,24.622,,,,
3631,8/4/2024 14:40,24.761,,,,
3632,8/4/2024 14:50,24.89,,,,
3633,8/4/2024 15:00,25.03,,,,
3634,8/4/2024 15:10,25.19,,,,
3635,8/4/2024 15:20,25.459,,,,
3636,8/4/2024 15:30,25.77,,,,
3637,8/4/2024 15:40,26.006,,,,
3638,8/4/2024 15:50,26.242,,,,
3639,8/4/2024 16:00,26.51,,,,
3640,8/4/2024 16:10,26.724,,,,
3641,8/4/2024 16:20,26.96,,,,
3642,8/4/2024 16:30,27.185,,,,
3643,8/4/2024 16:40,27.368,,,,
3644,8/4/2024 16:50,27.453,,,,
3645,8/4/2024 17:00,27.486,,,,
3646,8/4/2024 17:10,27.507,,,,
3647,8/4/2024 17:20,27.507,,,,
3648,8/4/2024 17:30,27.475,,,,
3649,8/4/2024 17:40,27.443,,,,
3650,8/4/2024 17:50,27.411,,,,
3651,8/4/2024 18:00,27.336,,,,
3652,8/4/2024 18:10,27.185,,,,
3653,8/4/2024 18:20,27.1,,,,
3654,8/4/2024 18:30,27.014,,,,
3655,8/4/2024 18:40,26.896,,,,
3656,8/4/2024 18:50,26.842,,,,
3657,8/4/2024 19:00,26.778,,,,
3658,8/4/2024 19:10,26.821,,,,
3659,8/4/2024 19:20,26.821,,,,
3660,8/4/2024 19:30,26.746,,,,
3661,8/4/2024 19:40,25.512,,,,
3662,8/4/2024 19:50,24.719,,,,
3663,8/4/2024 20:00,24.633,,,,
3664,8/4/2024 20:10,24.633,,,,
3665,8/4/2024 20:20,24.654,,,,
3666,8/4/2024 20:30,24.633,,,,
3667,8/4/2024 20:40,24.547,,,,
3668,8/4/2024 20:50,24.429,,,,
3669,8/4/2024 21:00,24.311,,,,
3670,8/4/2024 21:10,24.279,,,,
3671,8/4/2024 21:20,24.268,,,,
3672,8/4/2024 21:30,24.279,,,,
3673,8/4/2024 21:40,24.247,,,,
3674,8/4/2024 21:50,24.172,,,,
3675,8/4/2024 22:00,24,,,,
3676,8/4/2024 22:10,23.957,,,,
3677,8/4/2024 22:20,23.914,,,,
3678,8/4/2024 22:30,23.775,,,,
3679,8/4/2024 22:40,23.678,,,,
3680,8/4/2024 22:50,23.582,,,,
3681,8/4/2024 23:00,23.474,,,,
3682,8/4/2024 23:10,23.389,,,,
3683,8/4/2024 23:20,23.303,,,,
3684,8/4/2024 23:30,23.196,,,,
3685,8/4/2024 23:40,23.099,,,,
3686,8/4/2024 23:50,22.96,,,,
3687,8/5/2024 0:00,22.863,,,,
3688,8/5/2024 0:10,22.788,,,,
3689,8/5/2024 0:20,22.799,,,,
3690,8/5/2024 0:30,22.734,,,,
3691,8/5/2024 0:40,22.756,,,,
3692,8/5/2024 0:50,22.756,,,,
3693,8/5/2024 1:00,22.777,,,,
3694,8/5/2024 1:10,22.82,,,,
3695,8/5/2024 1:20,22.906,,,,
3696,8/5/2024 1:30,22.96,,,,
3697,8/5/2024 1:40,22.981,,,,
3698,8/5/2024 1:50,23.035,,,,
3699,8/5/2024 2:00,23.099,,,,
3700,8/5/2024 2:10,23.153,,,,
3701,8/5/2024 2:20,23.217,,,,
3702,8/5/2024 2:30,23.271,,,,
3703,8/5/2024 2:40,23.356,,,,
3704,8/5/2024 2:50,23.528,,,,
3705,8/5/2024 3:00,23.614,,,,
3706,8/5/2024 3:10,23.689,,,,
3707,8/5/2024 3:20,23.732,,,,
3708,8/5/2024 3:30,23.807,,,,
3709,8/5/2024 3:40,23.882,,,,
3710,8/5/2024 3:50,23.903,,,,
3711,8/5/2024 4:00,23.936,,,,
3712,8/5/2024 4:10,23.968,,,,
3713,8/5/2024 4:20,24.021,,,,
3714,8/5/2024 4:30,24.011,,,,
3715,8/5/2024 4:40,23.968,,,,
3716,8/5/2024 4:50,23.925,,,,
3717,8/5/2024 5:00,23.903,,,,
3718,8/5/2024 5:10,23.903,,,,
3719,8/5/2024 5:20,23.893,,,,
3720,8/5/2024 5:30,23.882,,,,
3721,8/5/2024 5:40,23.818,,,,
3722,8/5/2024 5:50,23.764,,,,
3723,8/5/2024 6:00,23.753,,,,
3724,8/5/2024 6:10,23.7,,,,
3725,8/5/2024 6:20,23.625,,,,
3726,8/5/2024 6:30,23.571,,,,
3727,8/5/2024 6:40,23.517,,,,
3728,8/5/2024 6:50,23.432,,,,
3729,8/5/2024 7:00,23.41,,,,
3730,8/5/2024 7:10,23.421,,,,
3731,8/5/2024 7:20,23.507,,,,
3732,8/5/2024 7:30,23.539,,,,
3733,8/5/2024 7:40,23.571,,,,
3734,8/5/2024 7:50,23.614,,,,
3735,8/5/2024 8:00,23.635,,,,
3736,8/5/2024 8:10,23.71,,,,
3737,8/5/2024 8:20,23.592,,,,
3738,8/5/2024 8:30,23.367,,,,
3739,8/5/2024 8:40,23.335,,,,
3740,8/5/2024 8:50,23.399,,,,
3741,8/5/2024 9:00,23.464,,,,
3742,8/5/2024 9:10,23.517,,,,
3743,8/5/2024 9:20,23.571,,,,
3744,8/5/2024 9:30,23.592,,,,
3745,8/5/2024 9:40,23.657,,,,
3746,8/5/2024 9:50,23.7,,,,
3747,8/5/2024 10:00,23.732,,,,
3748,8/5/2024 10:10,23.839,,,,
3749,8/5/2024 10:20,23.85,,,,
3750,8/5/2024 10:30,23.871,,,,
3751,8/5/2024 10:40,23.914,,,,
3752,8/5/2024 10:50,24,,,,
3753,8/5/2024 11:00,24.032,,,,
3754,8/5/2024 11:10,24.086,,,,
3755,8/5/2024 11:20,24.107,,,,
3756,8/5/2024 11:30,24.172,,,,
3757,8/5/2024 11:40,24.343,,,,
3758,8/5/2024 11:50,24.45,,,,
3759,8/5/2024 12:00,24.547,,,,
3760,8/5/2024 12:10,24.526,,,,
3761,8/5/2024 12:20,24.59,,,,
3762,8/5/2024 12:30,24.633,,,,
3763,8/5/2024 12:40,24.579,,,,
3764,8/5/2024 12:50,24.611,,,,
3765,8/5/2024 13:00,24.568,,,,
3766,8/5/2024 13:10,24.611,,,,
3767,8/5/2024 13:20,24.633,,,,
3768,8/5/2024 13:30,24.676,,,,
3769,8/5/2024 13:40,24.761,,,,
3770,8/5/2024 13:50,24.804,,,,
3771,8/5/2024 14:00,24.869,,,,
3772,8/5/2024 14:10,24.955,,,,
3773,8/5/2024 14:20,25.03,,,,
3774,8/5/2024 14:30,25.083,,,,
3775,8/5/2024 14:40,25.148,,,,
3776,8/5/2024 14:50,25.201,,,,
3777,8/5/2024 15:00,25.233,,,,
3778,8/5/2024 15:10,25.308,,,,
3779,8/5/2024 15:20,25.426,,,,
3780,8/5/2024 15:30,25.491,,,,
3781,8/5/2024 15:40,25.587,,,,
3782,8/5/2024 15:50,25.748,,,,
3783,8/5/2024 16:00,25.931,,,,
3784,8/5/2024 16:10,26.145,,,,
3785,8/5/2024 16:20,26.327,,,,
3786,8/5/2024 16:30,26.499,,,,
3787,8/5/2024 16:40,26.671,,,,
3788,8/5/2024 16:50,26.853,,,,
3789,8/5/2024 17:00,26.971,,,,
3790,8/5/2024 17:10,27.121,,,,
3791,8/5/2024 17:20,27.271,,,,
3792,8/5/2024 17:30,27.421,,,,
3793,8/5/2024 17:40,27.529,,,,
3794,8/5/2024 17:50,27.582,,,,
3795,8/5/2024 18:00,27.647,,,,
3796,8/5/2024 18:10,27.647,,,,
3797,8/5/2024 18:20,27.711,,,,
3798,8/5/2024 18:30,27.7,,,,
3799,8/5/2024 18:40,27.657,,,,
3800,8/5/2024 18:50,27.582,,,,
3801,8/5/2024 19:00,27.529,,,,
3802,8/5/2024 19:10,27.475,,,,
3803,8/5/2024 19:20,27.357,,,,
3804,8/5/2024 19:30,27.389,,,,
3805,8/5/2024 19:40,27.303,,,,
3806,8/5/2024 19:50,27.357,,,,
3807,8/5/2024 20:00,27.336,,,,
3808,8/5/2024 20:10,26.874,,,,
3809,8/5/2024 20:20,25.491,,,,
3810,8/5/2024 20:30,25.105,,,,
3811,8/5/2024 20:40,25.351,,,,
3812,8/5/2024 20:50,25.577,,,,
3813,8/5/2024 21:00,25.78,,,,
3814,8/5/2024 21:10,25.791,,,,
3815,8/5/2024 21:20,25.748,,,,
3816,8/5/2024 21:30,25.748,,,,
3817,8/5/2024 21:40,25.716,,,,
3818,8/5/2024 21:50,25.609,,,,
3819,8/5/2024 22:00,25.523,,,,
3820,8/5/2024 22:10,25.405,,,,
3821,8/5/2024 22:20,25.255,,,,
3822,8/5/2024 22:30,25.19,,,,
3823,8/5/2024 22:40,25.083,,,,
3824,8/5/2024 22:50,24.997,,,,
3825,8/5/2024 23:00,24.89,,,,
3826,8/5/2024 23:10,24.783,,,,
3827,8/5/2024 23:20,24.633,,,,
3828,8/5/2024 23:30,24.568,,,,
3829,8/5/2024 23:40,24.493,,,,
3830,8/5/2024 23:50,24.343,,,,
3831,8/6/2024 0:00,24.236,,,,
3832,8/6/2024 0:10,24.075,,,,
3833,8/6/2024 0:20,23.903,,,,
3834,8/6/2024 0:30,23.818,,,,
3835,8/6/2024 0:40,23.678,,,,
3836,8/6/2024 0:50,23.678,,,,
3837,8/6/2024 1:00,23.721,,,,
3838,8/6/2024 1:10,23.56,,,,
3839,8/6/2024 1:20,23.668,,,,
3840,8/6/2024 1:30,23.635,,,,
3841,8/6/2024 1:40,23.592,,,,
3842,8/6/2024 1:50,23.678,,,,
3843,8/6/2024 2:00,23.839,,,,
3844,8/6/2024 2:10,23.882,,,,
3845,8/6/2024 2:20,23.936,,,,
3846,8/6/2024 2:30,23.968,,,,
3847,8/6/2024 2:40,23.989,,,,
3848,8/6/2024 2:50,23.989,,,,
3849,8/6/2024 3:00,24.032,,,,
3850,8/6/2024 3:10,24.129,,,,
3851,8/6/2024 3:20,24.236,,,,
3852,8/6/2024 3:30,24.343,,,,
3853,8/6/2024 3:40,24.44,,,,
3854,8/6/2024 3:50,24.547,,,,
3855,8/6/2024 4:00,24.644,,,,
3856,8/6/2024 4:10,24.761,,,,
3857,8/6/2024 4:20,24.858,,,,
3858,8/6/2024 4:30,24.89,,,,
3859,8/6/2024 4:40,24.944,,,,
3860,8/6/2024 4:50,24.965,,,,
3861,8/6/2024 5:00,24.976,,,,
3862,8/6/2024 5:10,24.976,,,,
3863,8/6/2024 5:20,24.955,,,,
3864,8/6/2024 5:30,24.912,,,,
3865,8/6/2024 5:40,24.879,,,,
3866,8/6/2024 5:50,24.869,,,,
3867,8/6/2024 6:00,24.858,,,,
3868,8/6/2024 6:10,24.858,,,,
3869,8/6/2024 6:20,24.837,,,,
3870,8/6/2024 6:30,24.837,,,,
3871,8/6/2024 6:40,24.837,,,,
3872,8/6/2024 6:50,24.826,,,,
3873,8/6/2024 7:00,24.826,,,,
3874,8/6/2024 7:10,24.826,,,,
3875,8/6/2024 7:20,24.826,,,,
3876,8/6/2024 7:30,24.826,,,,
3877,8/6/2024 7:40,24.826,,,,
3878,8/6/2024 7:50,24.858,,,,
3879,8/6/2024 8:00,24.858,,,,
3880,8/6/2024 8:10,24.89,,,,
3881,8/6/2024 8:20,24.89,,,,
3882,8/6/2024 8:30,24.912,,,,
3883,8/6/2024 8:40,24.804,,,,
3884,8/6/2024 8:50,24.483,,,,
3885,8/6/2024 9:00,24.225,,,,
3886,8/6/2024 9:10,24.193,,,,
3887,8/6/2024 9:20,24.247,,,,
3888,8/6/2024 9:30,24.397,,,,
3889,8/6/2024 9:40,24.59,,,,
3890,8/6/2024 9:50,24.654,,,,
3891,8/6/2024 10:00,24.686,,,,
3892,8/6/2024 10:10,24.644,,,,
3893,8/6/2024 10:20,24.633,,,,
3894,8/6/2024 10:30,24.59,,,,
3895,8/6/2024 10:40,24.665,,,,
3896,8/6/2024 10:50,24.719,,,,
3897,8/6/2024 11:00,24.772,,,,
3898,8/6/2024 11:10,24.729,,,,
3899,8/6/2024 11:20,24.74,,,,
3900,8/6/2024 11:30,24.858,,,,
3901,8/6/2024 11:40,24.89,,,,
3902,8/6/2024 11:50,24.976,,,,
3903,8/6/2024 12:00,25.062,,,,
3904,8/6/2024 12:10,25.073,,,,
3905,8/6/2024 12:20,24.976,,,,
3906,8/6/2024 12:30,25.008,,,,
3907,8/6/2024 12:40,24.976,,,,
3908,8/6/2024 12:50,25.03,,,,
3909,8/6/2024 13:00,25.094,,,,
3910,8/6/2024 13:10,25.148,,,,
3911,8/6/2024 13:20,25.158,,,,
3912,8/6/2024 13:30,25.18,,,,
3913,8/6/2024 13:40,25.201,,,,
3914,8/6/2024 13:50,25.201,,,,
3915,8/6/2024 14:00,25.19,,,,
3916,8/6/2024 14:10,25.201,,,,
3917,8/6/2024 14:20,25.201,,,,
3918,8/6/2024 14:30,25.276,,,,
3919,8/6/2024 14:40,25.319,,,,
3920,8/6/2024 14:50,25.351,,,,
3921,8/6/2024 15:00,25.437,,,,
3922,8/6/2024 15:10,25.502,,,,
3923,8/6/2024 15:20,25.491,,,,
3924,8/6/2024 15:30,25.459,,,,
3925,8/6/2024 15:40,25.491,,,,
3926,8/6/2024 15:50,25.587,,,,
3927,8/6/2024 16:00,25.705,,,,
3928,8/6/2024 16:10,25.791,,,,
3929,8/6/2024 16:20,25.823,,,,
3930,8/6/2024 16:30,25.888,,,,
3931,8/6/2024 16:40,25.963,,,,
3932,8/6/2024 16:50,26.016,,,,
3933,8/6/2024 17:00,26.059,,,,
3934,8/6/2024 17:10,26.091,,,,
3935,8/6/2024 17:20,26.156,,,,
3936,8/6/2024 17:30,26.134,,,,
3937,8/6/2024 17:40,26.102,,,,
3938,8/6/2024 17:50,26.091,,,,
3939,8/6/2024 18:00,26.091,,,,
3940,8/6/2024 18:10,26.177,,,,
3941,8/6/2024 18:20,26.381,,,,
3942,8/6/2024 18:30,26.52,,,,
3943,8/6/2024 18:40,26.435,,,,
3944,8/6/2024 18:50,26.209,,,,
3945,8/6/2024 19:00,25.952,,,,
3946,8/6/2024 19:10,25.716,,,,
3947,8/6/2024 19:20,25.587,,,,
3948,8/6/2024 19:30,25.491,,,,
3949,8/6/2024 19:40,25.437,,,,
3950,8/6/2024 19:50,25.351,,,,
3951,8/6/2024 20:00,25.276,,,,
3952,8/6/2024 20:10,25.126,,,,
3953,8/6/2024 20:20,25.019,,,,
3954,8/6/2024 20:30,24.944,,,,
3955,8/6/2024 20:40,24.847,,,,
3956,8/6/2024 20:50,24.772,,,,
3957,8/6/2024 21:00,24.697,,,,
3958,8/6/2024 21:10,24.558,,,,
3959,8/6/2024 21:20,24.472,,,,
3960,8/6/2024 21:30,24.429,,,,
3961,8/6/2024 21:40,24.997,,,,
3962,8/6/2024 21:50,25.266,,,,
3963,8/6/2024 22:00,25.512,,,,
3964,8/6/2024 22:10,25.523,,,,
3965,8/6/2024 22:20,25.437,,,,
3966,8/6/2024 22:30,25.319,,,,
3967,8/6/2024 22:40,25.212,,,,
3968,8/6/2024 22:50,25.083,,,,
3969,8/6/2024 23:00,25.083,,,,
3970,8/6/2024 23:10,25.062,,,,
3971,8/6/2024 23:20,25.019,,,,
3972,8/6/2024 23:30,24.955,,,,
3973,8/6/2024 23:40,24.858,,,,
3974,8/6/2024 23:50,24.804,,,,
3975,8/7/2024 0:00,24.751,,,,
3976,8/7/2024 0:10,24.708,,,,
3977,8/7/2024 0:20,24.654,,,,
3978,8/7/2024 0:30,24.633,,,,
3979,8/7/2024 0:40,24.601,,,,
3980,8/7/2024 0:50,24.568,,,,
3981,8/7/2024 1:00,24.536,,,,
3982,8/7/2024 1:10,24.515,,,,
3983,8/7/2024 1:20,24.504,,,,
3984,8/7/2024 1:30,24.515,,,,
3985,8/7/2024 1:40,24.504,,,,
3986,8/7/2024 1:50,24.504,,,,
3987,8/7/2024 2:00,24.504,,,,
3988,8/7/2024 2:10,24.493,,,,
3989,8/7/2024 2:20,24.493,,,,
3990,8/7/2024 2:30,24.483,,,,
3991,8/7/2024 2:40,24.483,,,,
3992,8/7/2024 2:50,24.504,,,,
3993,8/7/2024 3:00,24.515,,,,
3994,8/7/2024 3:10,24.558,,,,
3995,8/7/2024 3:20,24.547,,,,
3996,8/7/2024 3:30,24.579,,,,
3997,8/7/2024 3:40,24.601,,,,
3998,8/7/2024 3:50,24.504,,,,
3999,8/7/2024 4:00,24.397,,,,
4000,8/7/2024 4:10,24.397,,,,
4001,8/7/2024 4:20,24.311,,,,
4002,8/7/2024 4:30,24.311,,,,
4003,8/7/2024 4:40,24.343,,,,
4004,8/7/2024 4:50,24.332,,,,
4005,8/7/2024 5:00,24.257,,,,
4006,8/7/2024 5:10,24.236,,,,
4007,8/7/2024 5:20,24.15,,,,
4008,8/7/2024 5:30,24.011,,,,
4009,8/7/2024 5:40,23.861,,,,
4010,8/7/2024 5:50,23.807,,,,
4011,8/7/2024 6:00,23.7,,,,
4012,8/7/2024 6:10,23.625,,,,
4013,8/7/2024 6:20,23.507,,,,
4014,8/7/2024 6:30,23.41,,,,
4015,8/7/2024 6:40,23.346,,,,
4016,8/7/2024 6:50,23.271,,,,
4017,8/7/2024 7:00,23.217,,,,
4018,8/7/2024 7:10,23.163,,,,
4019,8/7/2024 7:20,23.11,,,,
4020,8/7/2024 7:30,23.013,,,,
4021,8/7/2024 7:40,22.949,,,,
4022,8/7/2024 7:50,22.863,,,,
4023,8/7/2024 8:00,22.788,,,,
4024,8/7/2024 8:10,22.724,,,,
4025,8/7/2024 8:20,22.702,,,,
4026,8/7/2024 8:30,22.616,,,,
4027,8/7/2024 8:40,22.563,,,,
4028,8/7/2024 8:50,22.498,,,,
4029,8/7/2024 9:00,22.531,,,,
4030,8/7/2024 9:10,23.153,,,,
4031,8/7/2024 9:20,23.968,,,,
4032,8/7/2024 9:30,24.075,,,,
4033,8/7/2024 9:40,24.086,,,,
4034,8/7/2024 9:50,24.064,,,,
4035,8/7/2024 10:00,24.021,,,,
4036,8/7/2024 10:10,23.946,,,,
4037,8/7/2024 10:20,23.882,,,,
4038,8/7/2024 10:30,23.882,,,,
4039,8/7/2024 10:40,23.893,,,,
4040,8/7/2024 10:50,23.807,,,,
4041,8/7/2024 11:00,23.732,,,,
4042,8/7/2024 11:10,23.689,,,,
4043,8/7/2024 11:20,23.657,,,,
4044,8/7/2024 11:30,23.657,,,,
4045,8/7/2024 11:40,23.678,,,,
4046,8/7/2024 11:50,23.678,,,,
4047,8/7/2024 12:00,23.689,,,,
4048,8/7/2024 12:10,23.721,,,,
4049,8/7/2024 12:20,23.743,,,,
4050,8/7/2024 12:30,23.743,,,,
4051,8/7/2024 12:40,23.764,,,,
4052,8/7/2024 12:50,23.753,,,,
4053,8/7/2024 13:00,23.753,,,,
4054,8/7/2024 13:10,23.743,,,,
4055,8/7/2024 13:20,23.732,,,,
4056,8/7/2024 13:30,23.732,,,,
4057,8/7/2024 13:40,23.721,,,,
4058,8/7/2024 13:50,23.732,,,,
4059,8/7/2024 14:00,23.732,,,,
4060,8/7/2024 14:10,23.732,,,,
4061,8/7/2024 14:20,23.732,,,,
4062,8/7/2024 14:30,23.732,,,,
4063,8/7/2024 14:40,23.732,,,,
4064,8/7/2024 14:50,23.732,,,,
4065,8/7/2024 15:00,23.732,,,,
4066,8/7/2024 15:10,23.678,,,,
4067,8/7/2024 15:20,23.71,,,,
4068,8/7/2024 15:30,23.732,,,,
4069,8/7/2024 15:40,23.71,,,,
4070,8/7/2024 15:50,23.71,,,,
4071,8/7/2024 16:00,23.689,,,,
4072,8/7/2024 16:10,23.7,,,,
4073,8/7/2024 16:20,23.689,,,,
4074,8/7/2024 16:30,23.678,,,,
4075,8/7/2024 16:40,23.678,,,,
4076,8/7/2024 16:50,23.668,,,,
4077,8/7/2024 17:00,23.646,,,,
4078,8/7/2024 17:10,23.625,,,,
4079,8/7/2024 17:20,23.592,,,,
4080,8/7/2024 17:30,23.571,,,,
4081,8/7/2024 17:40,23.528,,,,
4082,8/7/2024 17:50,23.474,,,,
4083,8/7/2024 18:00,23.421,,,,
4084,8/7/2024 18:10,23.378,,,,
4085,8/7/2024 18:20,23.303,,,,
4086,8/7/2024 18:30,23.228,,,,
4087,8/7/2024 18:40,23.11,,,,
4088,8/7/2024 18:50,23.024,,,,
4089,8/7/2024 19:00,22.981,,,,
4090,8/7/2024 19:10,22.938,,,,
4091,8/7/2024 19:20,22.885,,,,
4092,8/7/2024 19:30,22.831,,,,
4093,8/7/2024 19:40,22.799,,,,
4094,8/7/2024 19:50,22.734,,,,
