#,Date-Time (EST/EDT),Ch:1 - Temperature   (°C),Water Detect,Button Down,Button Up,Host Connected,End of File
32169,02/25/2024 19:24:16,3.301,,,,,
32170,02/25/2024 19:34:16,3.311,,,,,
32171,02/25/2024 19:44:16,3.311,,,,,
32172,02/25/2024 19:54:16,3.311,,,,,
32173,02/25/2024 20:04:16,3.322,,,,,
32174,02/25/2024 20:14:16,3.354,,,,,
32175,02/25/2024 20:24:16,3.376,,,,,
32176,02/25/2024 20:34:16,3.397,,,,,
32177,02/25/2024 20:44:16,3.408,,,,,
32178,02/25/2024 20:54:16,3.451,,,,,
32179,02/25/2024 21:04:16,3.515,,,,,
32180,02/25/2024 21:14:16,3.558,,,,,
32181,02/25/2024 21:24:16,3.579,,,,,
32182,02/25/2024 21:34:16,3.579,,,,,
32183,02/25/2024 21:44:16,3.558,,,,,
32184,02/25/2024 21:54:16,3.558,,,,,
32185,02/25/2024 22:04:16,3.569,,,,,
32186,02/25/2024 22:14:16,3.590,,,,,
32187,02/25/2024 22:24:16,3.451,,,,,
32188,02/25/2024 22:34:16,3.429,,,,,
32189,02/25/2024 22:44:16,3.440,,,,,
32190,02/25/2024 22:54:16,3.451,,,,,
32191,02/25/2024 23:04:16,3.483,,,,,
32192,02/25/2024 23:14:16,3.483,,,,,
32193,02/25/2024 23:24:16,3.515,,,,,
32194,02/25/2024 23:34:16,3.526,,,,,
32195,02/25/2024 23:44:16,3.515,,,,,
32196,02/25/2024 23:54:16,3.515,,,,,
32197,02/26/2024 00:04:16,3.537,,,,,
32198,02/26/2024 00:14:16,3.569,,,,,
32199,02/26/2024 00:24:16,3.537,,,,,
32200,02/26/2024 00:34:16,3.526,,,,,
32201,02/26/2024 00:44:16,3.504,,,,,
32202,02/26/2024 00:54:16,3.515,,,,,
32203,02/26/2024 01:04:16,3.515,,,,,
32204,02/26/2024 01:14:16,3.515,,,,,
32205,02/26/2024 01:24:16,3.515,,,,,
32206,02/26/2024 01:34:16,3.515,,,,,
32207,02/26/2024 01:44:16,3.515,,,,,
32208,02/26/2024 01:54:16,3.537,,,,,
32209,02/26/2024 02:04:16,3.537,,,,,
32210,02/26/2024 02:14:16,3.526,,,,,
32211,02/26/2024 02:24:16,3.504,,,,,
32212,02/26/2024 02:34:16,3.483,,,,,
32213,02/26/2024 02:44:16,3.494,,,,,
32214,02/26/2024 02:54:16,3.504,,,,,
32215,02/26/2024 03:04:16,3.515,,,,,
32216,02/26/2024 03:14:16,3.515,,,,,
32217,02/26/2024 03:24:16,3.515,,,,,
32218,02/26/2024 03:34:16,3.526,,,,,
32219,02/26/2024 03:44:16,3.526,,,,,
32220,02/26/2024 03:54:16,3.526,,,,,
32221,02/26/2024 04:04:16,3.526,,,,,
32222,02/26/2024 04:14:16,3.547,,,,,
32223,02/26/2024 04:24:16,3.558,,,,,
32224,02/26/2024 04:34:16,3.569,,,,,
32225,02/26/2024 04:44:16,3.547,,,,,
32226,02/26/2024 04:54:16,3.558,,,,,
32227,02/26/2024 05:04:16,3.537,,,,,
32228,02/26/2024 05:14:16,3.526,,,,,
32229,02/26/2024 05:24:16,3.537,,,,,
32230,02/26/2024 05:34:16,3.558,,,,,
32231,02/26/2024 05:44:16,3.558,,,,,
32232,02/26/2024 05:54:16,3.537,,,,,
32233,02/26/2024 06:04:16,3.526,,,,,
32234,02/26/2024 06:14:16,3.515,,,,,
32235,02/26/2024 06:24:16,3.526,,,,,
32236,02/26/2024 06:34:16,3.537,,,,,
32237,02/26/2024 06:44:16,3.547,,,,,
32238,02/26/2024 06:54:16,3.537,,,,,
32239,02/26/2024 07:04:16,3.526,,,,,
32240,02/26/2024 07:14:16,3.526,,,,,
32241,02/26/2024 07:24:16,3.515,,,,,
32242,02/26/2024 07:34:16,3.515,,,,,
32243,02/26/2024 07:44:16,3.483,,,,,
32244,02/26/2024 07:54:16,3.472,,,,,
32245,02/26/2024 08:04:16,3.472,,,,,
32246,02/26/2024 08:14:16,3.461,,,,,
32247,02/26/2024 08:24:16,3.472,,,,,
32248,02/26/2024 08:34:16,3.472,,,,,
32249,02/26/2024 08:44:16,3.483,,,,,
32250,02/26/2024 08:54:16,3.483,,,,,
32251,02/26/2024 09:04:16,3.483,,,,,
32252,02/26/2024 09:14:16,3.494,,,,,
32253,02/26/2024 09:24:16,3.515,,,,,
32254,02/26/2024 09:34:16,3.537,,,,,
32255,02/26/2024 09:44:16,3.569,,,,,
32256,02/26/2024 09:54:16,3.558,,,,,
32257,02/26/2024 10:04:16,3.558,,,,,
32258,02/26/2024 10:14:16,3.558,,,,,
32259,02/26/2024 10:24:16,3.569,,,,,
32260,02/26/2024 10:34:16,3.569,,,,,
32261,02/26/2024 10:44:16,3.579,,,,,
32262,02/26/2024 10:54:16,3.569,,,,,
32263,02/26/2024 11:04:16,3.569,,,,,
32264,02/26/2024 11:14:16,3.601,,,,,
32265,02/26/2024 11:24:16,3.601,,,,,
32266,02/26/2024 11:34:16,3.601,,,,,
32267,02/26/2024 11:44:16,3.612,,,,,
32268,02/26/2024 11:54:16,3.633,,,,,
32269,02/26/2024 12:04:16,3.644,,,,,
32270,02/26/2024 12:14:16,3.633,,,,,
32271,02/26/2024 12:24:16,3.622,,,,,
32272,02/26/2024 12:34:16,3.612,,,,,
32273,02/26/2024 12:44:16,3.622,,,,,
32274,02/26/2024 12:54:16,3.622,,,,,
32275,02/26/2024 13:04:16,3.622,,,,,
32276,02/26/2024 13:14:16,3.622,,,,,
32277,02/26/2024 13:24:16,3.622,,,,,
32278,02/26/2024 13:34:16,3.622,,,,,
32279,02/26/2024 13:44:16,3.612,,,,,
32280,02/26/2024 13:54:16,3.601,,,,,
32281,02/26/2024 14:04:16,3.601,,,,,
32282,02/26/2024 14:14:16,3.612,,,,,
32283,02/26/2024 14:24:16,3.601,,,,,
32284,02/26/2024 14:34:16,3.601,,,,,
32285,02/26/2024 14:44:16,3.601,,,,,
32286,02/26/2024 14:54:16,3.601,,,,,
32287,02/26/2024 15:04:16,3.601,,,,,
32288,02/26/2024 15:14:16,3.601,,,,,
32289,02/26/2024 15:24:16,3.579,,,,,
32290,02/26/2024 15:34:16,3.601,,,,,
32291,02/26/2024 15:44:16,3.601,,,,,
32292,02/26/2024 15:54:16,3.590,,,,,
32293,02/26/2024 16:04:16,3.601,,,,,
32294,02/26/2024 16:14:16,3.601,,,,,
32295,02/26/2024 16:24:16,3.590,,,,,
32296,02/26/2024 16:34:16,3.579,,,,,
32297,02/26/2024 16:44:16,3.590,,,,,
32298,02/26/2024 16:54:16,3.590,,,,,
32299,02/26/2024 17:04:16,3.590,,,,,
32300,02/26/2024 17:14:16,3.601,,,,,
32301,02/26/2024 17:24:16,3.590,,,,,
32302,02/26/2024 17:34:16,3.601,,,,,
32303,02/26/2024 17:44:16,3.601,,,,,
32304,02/26/2024 17:54:16,3.601,,,,,
32305,02/26/2024 18:04:16,3.612,,,,,
32306,02/26/2024 18:14:16,3.612,,,,,
32307,02/26/2024 18:24:16,3.622,,,,,
32308,02/26/2024 18:34:16,3.622,,,,,
32309,02/26/2024 18:44:16,3.612,,,,,
32310,02/26/2024 18:54:16,3.612,,,,,
32311,02/26/2024 19:04:16,3.601,,,,,
32312,02/26/2024 19:14:16,3.601,,,,,
32313,02/26/2024 19:24:16,3.590,,,,,
32314,02/26/2024 19:34:16,3.601,,,,,
32315,02/26/2024 19:44:16,3.590,,,,,
32316,02/26/2024 19:54:16,3.590,,,,,
32317,02/26/2024 20:04:16,3.590,,,,,
32318,02/26/2024 20:14:16,3.579,,,,,
32319,02/26/2024 20:24:16,3.590,,,,,
32320,02/26/2024 20:34:16,3.601,,,,,
32321,02/26/2024 20:44:16,3.601,,,,,
32322,02/26/2024 20:54:16,3.601,,,,,
32323,02/26/2024 21:04:16,3.622,,,,,
32324,02/26/2024 21:14:16,3.622,,,,,
32325,02/26/2024 21:24:16,3.601,,,,,
32326,02/26/2024 21:34:16,3.601,,,,,
32327,02/26/2024 21:44:16,3.601,,,,,
32328,02/26/2024 21:54:16,3.601,,,,,
32329,02/26/2024 22:04:16,3.601,,,,,
32330,02/26/2024 22:14:16,3.612,,,,,
32331,02/26/2024 22:24:16,3.633,,,,,
32332,02/26/2024 22:34:16,3.654,,,,,
32333,02/26/2024 22:44:16,3.676,,,,,
32334,02/26/2024 22:54:16,3.665,,,,,
32335,02/26/2024 23:04:16,3.633,,,,,
32336,02/26/2024 23:14:16,3.612,,,,,
32337,02/26/2024 23:24:16,3.601,,,,,
32338,02/26/2024 23:34:16,3.612,,,,,
32339,02/26/2024 23:44:16,3.622,,,,,
32340,02/26/2024 23:54:16,3.622,,,,,
32341,02/27/2024 00:04:16,3.633,,,,,
32342,02/27/2024 00:14:16,3.622,,,,,
32343,02/27/2024 00:24:16,3.622,,,,,
32344,02/27/2024 00:34:16,3.622,,,,,
32345,02/27/2024 00:44:16,3.601,,,,,
32346,02/27/2024 00:54:16,3.622,,,,,
32347,02/27/2024 01:04:16,3.622,,,,,
32348,02/27/2024 01:14:16,3.601,,,,,
32349,02/27/2024 01:24:16,3.622,,,,,
32350,02/27/2024 01:34:16,3.633,,,,,
32351,02/27/2024 01:44:16,3.633,,,,,
32352,02/27/2024 01:54:16,3.622,,,,,
32353,02/27/2024 02:04:16,3.633,,,,,
32354,02/27/2024 02:14:16,3.633,,,,,
32355,02/27/2024 02:24:16,3.633,,,,,
32356,02/27/2024 02:34:16,3.654,,,,,
32357,02/27/2024 02:44:16,3.654,,,,,
32358,02/27/2024 02:54:16,3.654,,,,,
32359,02/27/2024 03:04:16,3.644,,,,,
32360,02/27/2024 03:14:16,3.654,,,,,
32361,02/27/2024 03:24:16,3.633,,,,,
32362,02/27/2024 03:34:16,3.633,,,,,
32363,02/27/2024 03:44:16,3.622,,,,,
32364,02/27/2024 03:54:16,3.622,,,,,
32365,02/27/2024 04:04:16,3.622,,,,,
32366,02/27/2024 04:14:16,3.622,,,,,
32367,02/27/2024 04:24:16,3.633,,,,,
32368,02/27/2024 04:34:16,3.654,,,,,
32369,02/27/2024 04:44:16,3.644,,,,,
32370,02/27/2024 04:54:16,3.654,,,,,
32371,02/27/2024 05:04:16,3.665,,,,,
32372,02/27/2024 05:14:16,3.654,,,,,
32373,02/27/2024 05:24:16,3.654,,,,,
32374,02/27/2024 05:34:16,3.654,,,,,
32375,02/27/2024 05:44:16,3.654,,,,,
32376,02/27/2024 05:54:16,3.644,,,,,
32377,02/27/2024 06:04:16,3.665,,,,,
32378,02/27/2024 06:14:16,3.654,,,,,
32379,02/27/2024 06:24:16,3.644,,,,,
32380,02/27/2024 06:34:16,3.654,,,,,
32381,02/27/2024 06:44:16,3.654,,,,,
32382,02/27/2024 06:54:16,3.654,,,,,
32383,02/27/2024 07:04:16,3.654,,,,,
32384,02/27/2024 07:14:16,3.644,,,,,
32385,02/27/2024 07:24:16,3.622,,,,,
32386,02/27/2024 07:34:16,3.622,,,,,
32387,02/27/2024 07:44:16,3.633,,,,,
32388,02/27/2024 07:54:16,3.633,,,,,
32389,02/27/2024 08:04:16,3.633,,,,,
32390,02/27/2024 08:14:16,3.633,,,,,
32391,02/27/2024 08:24:16,3.644,,,,,
32392,02/27/2024 08:34:16,3.654,,,,,
32393,02/27/2024 08:44:16,3.644,,,,,
32394,02/27/2024 08:54:16,3.644,,,,,
32395,02/27/2024 09:04:16,3.654,,,,,
32396,02/27/2024 09:14:16,3.654,,,,,
32397,02/27/2024 09:24:16,3.654,,,,,
32398,02/27/2024 09:34:16,3.665,,,,,
32399,02/27/2024 09:44:16,3.665,,,,,
32400,02/27/2024 09:54:16,3.665,,,,,
32401,02/27/2024 10:04:16,3.665,,,,,
32402,02/27/2024 10:14:16,3.665,,,,,
32403,02/27/2024 10:24:16,3.676,,,,,
32404,02/27/2024 10:34:16,3.676,,,,,
32405,02/27/2024 10:44:16,3.676,,,,,
32406,02/27/2024 10:54:16,3.676,,,,,
32407,02/27/2024 11:04:16,3.687,,,,,
32408,02/27/2024 11:14:16,3.676,,,,,
32409,02/27/2024 11:24:16,3.676,,,,,
32410,02/27/2024 11:34:16,3.687,,,,,
32411,02/27/2024 11:44:16,3.687,,,,,
32412,02/27/2024 11:54:16,3.708,,,,,
32413,02/27/2024 12:04:16,3.708,,,,,
32414,02/27/2024 12:14:16,3.740,,,,,
32415,02/27/2024 12:24:16,3.740,,,,,
32416,02/27/2024 12:34:16,3.751,,,,,
32417,02/27/2024 12:44:16,3.772,,,,,
32418,02/27/2024 12:54:16,3.805,,,,,
32419,02/27/2024 13:04:16,3.805,,,,,
32420,02/27/2024 13:14:16,3.805,,,,,
32421,02/27/2024 13:24:16,3.805,,,,,
32422,02/27/2024 13:34:16,3.805,,,,,
32423,02/27/2024 13:44:16,3.805,,,,,
32424,02/27/2024 13:54:16,3.794,,,,,
32425,02/27/2024 14:04:16,3.794,,,,,
32426,02/27/2024 14:14:16,3.783,,,,,
32427,02/27/2024 14:24:16,3.762,,,,,
32428,02/27/2024 14:34:16,3.772,,,,,
32429,02/27/2024 14:44:16,3.762,,,,,
32430,02/27/2024 14:54:16,3.762,,,,,
32431,02/27/2024 15:04:16,3.772,,,,,
32432,02/27/2024 15:14:16,3.772,,,,,
32433,02/27/2024 15:24:16,3.772,,,,,
32434,02/27/2024 15:34:16,3.772,,,,,
32435,02/27/2024 15:44:16,3.772,,,,,
32436,02/27/2024 15:54:16,3.751,,,,,
32437,02/27/2024 16:04:16,3.740,,,,,
32438,02/27/2024 16:14:16,3.740,,,,,
32439,02/27/2024 16:24:16,3.730,,,,,
32440,02/27/2024 16:34:16,3.740,,,,,
32441,02/27/2024 16:44:16,3.740,,,,,
32442,02/27/2024 16:54:16,3.740,,,,,
32443,02/27/2024 17:04:16,3.740,,,,,
32444,02/27/2024 17:14:16,3.730,,,,,
32445,02/27/2024 17:24:16,3.740,,,,,
32446,02/27/2024 17:34:16,3.751,,,,,
32447,02/27/2024 17:44:16,3.762,,,,,
32448,02/27/2024 17:54:16,3.751,,,,,
32449,02/27/2024 18:04:16,3.762,,,,,
32450,02/27/2024 18:14:16,3.772,,,,,
32451,02/27/2024 18:24:16,3.772,,,,,
32452,02/27/2024 18:34:16,3.772,,,,,
32453,02/27/2024 18:44:16,3.772,,,,,
32454,02/27/2024 18:54:16,3.772,,,,,
32455,02/27/2024 19:04:16,3.772,,,,,
32456,02/27/2024 19:14:16,3.772,,,,,
32457,02/27/2024 19:24:16,3.772,,,,,
32458,02/27/2024 19:34:16,3.783,,,,,
32459,02/27/2024 19:44:16,3.783,,,,,
32460,02/27/2024 19:54:16,3.783,,,,,
32461,02/27/2024 20:04:16,3.783,,,,,
32462,02/27/2024 20:14:16,3.815,,,,,
32463,02/27/2024 20:24:16,3.826,,,,,
32464,02/27/2024 20:34:16,3.848,,,,,
32465,02/27/2024 20:44:16,3.848,,,,,
32466,02/27/2024 20:54:16,3.858,,,,,
32467,02/27/2024 21:04:16,3.858,,,,,
32468,02/27/2024 21:14:16,3.869,,,,,
32469,02/27/2024 21:24:16,3.869,,,,,
32470,02/27/2024 21:34:16,3.890,,,,,
32471,02/27/2024 21:44:16,3.955,,,,,
32472,02/27/2024 21:54:16,3.987,,,,,
32473,02/27/2024 22:04:16,4.019,,,,,
32474,02/27/2024 22:14:16,4.030,,,,,
32475,02/27/2024 22:24:16,4.030,,,,,
32476,02/27/2024 22:34:16,4.030,,,,,
32477,02/27/2024 22:44:16,3.976,,,,,
32478,02/27/2024 22:54:16,3.890,,,,,
32479,02/27/2024 23:04:16,3.858,,,,,
32480,02/27/2024 23:14:16,3.880,,,,,
32481,02/27/2024 23:24:16,3.880,,,,,
32482,02/27/2024 23:34:16,3.890,,,,,
32483,02/27/2024 23:44:16,3.890,,,,,
32484,02/27/2024 23:54:16,3.869,,,,,
32485,02/28/2024 00:04:16,3.880,,,,,
32486,02/28/2024 00:14:16,3.869,,,,,
32487,02/28/2024 00:24:16,3.880,,,,,
32488,02/28/2024 00:34:16,3.890,,,,,
32489,02/28/2024 00:44:16,3.901,,,,,
32490,02/28/2024 00:54:16,3.901,,,,,
32491,02/28/2024 01:04:16,3.912,,,,,
32492,02/28/2024 01:14:16,3.933,,,,,
32493,02/28/2024 01:24:16,3.955,,,,,
32494,02/28/2024 01:34:16,3.966,,,,,
32495,02/28/2024 01:44:16,3.976,,,,,
32496,02/28/2024 01:54:16,3.955,,,,,
32497,02/28/2024 02:04:16,3.933,,,,,
32498,02/28/2024 02:14:16,3.955,,,,,
32499,02/28/2024 02:24:16,3.998,,,,,
32500,02/28/2024 02:34:16,4.051,,,,,
32501,02/28/2024 02:44:16,4.062,,,,,
32502,02/28/2024 02:54:16,4.062,,,,,
32503,02/28/2024 03:04:16,4.083,,,,,
32504,02/28/2024 03:14:16,4.116,,,,,
32505,02/28/2024 03:24:16,4.116,,,,,
32506,02/28/2024 03:34:16,4.116,,,,,
32507,02/28/2024 03:44:16,4.116,,,,,
32508,02/28/2024 03:54:16,4.116,,,,,
32509,02/28/2024 04:04:16,4.094,,,,,
32510,02/28/2024 04:14:16,4.201,,,,,
32511,02/28/2024 04:24:16,4.255,,,,,
32512,02/28/2024 04:34:16,4.298,,,,,
32513,02/28/2024 04:44:16,4.319,,,,,
32514,02/28/2024 04:54:16,4.309,,,,,
32515,02/28/2024 05:04:16,4.330,,,,,
32516,02/28/2024 05:14:16,4.341,,,,,
32517,02/28/2024 05:24:16,4.330,,,,,
32518,02/28/2024 05:34:16,4.330,,,,,
32519,02/28/2024 05:44:16,4.330,,,,,
32520,02/28/2024 05:54:16,4.341,,,,,
32521,02/28/2024 06:04:16,4.362,,,,,
32522,02/28/2024 06:14:16,4.362,,,,,
32523,02/28/2024 06:24:16,4.373,,,,,
32524,02/28/2024 06:34:16,4.373,,,,,
32525,02/28/2024 06:44:16,4.373,,,,,
32526,02/28/2024 06:54:16,4.373,,,,,
32527,02/28/2024 07:04:16,4.373,,,,,
32528,02/28/2024 07:14:16,4.362,,,,,
32529,02/28/2024 07:24:16,4.341,,,,,
32530,02/28/2024 07:34:16,4.341,,,,,
32531,02/28/2024 07:44:16,4.341,,,,,
32532,02/28/2024 07:54:16,4.341,,,,,
32533,02/28/2024 08:04:16,4.341,,,,,
32534,02/28/2024 08:14:16,4.341,,,,,
32535,02/28/2024 08:24:16,4.352,,,,,
32536,02/28/2024 08:34:16,4.373,,,,,
32537,02/28/2024 08:44:16,4.384,,,,,
32538,02/28/2024 08:54:16,4.437,,,,,
32539,02/28/2024 09:04:16,4.470,,,,,
32540,02/28/2024 09:14:16,4.588,,,,,
32541,02/28/2024 09:24:16,4.620,,,,,
32542,02/28/2024 09:34:16,4.609,,,,,
32543,02/28/2024 09:44:16,4.577,,,,,
32544,02/28/2024 09:54:16,4.480,,,,,
32545,02/28/2024 10:04:16,4.427,,,,,
32546,02/28/2024 10:14:16,4.437,,,,,
32547,02/28/2024 10:24:16,4.437,,,,,
32548,02/28/2024 10:34:16,4.373,,,,,
32549,02/28/2024 10:44:16,4.362,,,,,
32550,02/28/2024 10:54:16,4.341,,,,,
32551,02/28/2024 11:04:16,4.341,,,,,
32552,02/28/2024 11:14:16,4.330,,,,,
32553,02/28/2024 11:24:16,4.373,,,,,
32554,02/28/2024 11:34:16,4.405,,,,,
32555,02/28/2024 11:44:16,4.427,,,,,
32556,02/28/2024 11:54:16,4.405,,,,,
32557,02/28/2024 12:04:16,4.395,,,,,
32558,02/28/2024 12:14:16,4.373,,,,,
32559,02/28/2024 12:24:16,4.352,,,,,
32560,02/28/2024 12:34:16,4.341,,,,,
32561,02/28/2024 12:44:16,4.352,,,,,
32562,02/28/2024 12:54:16,4.352,,,,,
32563,02/28/2024 13:04:16,4.352,,,,,
32564,02/28/2024 13:14:16,4.319,,,,,
32565,02/28/2024 13:24:16,4.319,,,,,
32566,02/28/2024 13:34:16,4.319,,,,,
32567,02/28/2024 13:44:16,4.341,,,,,
32568,02/28/2024 13:54:16,4.405,,,,,
32569,02/28/2024 14:04:16,4.405,,,,,
32570,02/28/2024 14:14:16,4.459,,,,,
32571,02/28/2024 14:24:16,4.459,,,,,
32572,02/28/2024 14:34:16,4.491,,,,,
32573,02/28/2024 14:44:16,4.512,,,,,
32574,02/28/2024 14:54:16,4.523,,,,,
32575,02/28/2024 15:04:16,4.523,,,,,
32576,02/28/2024 15:14:16,4.502,,,,,
32577,02/28/2024 15:24:16,4.502,,,,,
32578,02/28/2024 15:34:16,4.534,,,,,
32579,02/28/2024 15:44:16,4.545,,,,,
32580,02/28/2024 15:54:16,4.577,,,,,
32581,02/28/2024 16:04:16,4.609,,,,,
32582,02/28/2024 16:14:16,4.598,,,,,
32583,02/28/2024 16:24:16,4.598,,,,,
32584,02/28/2024 16:34:16,4.588,,,,,
32585,02/28/2024 16:44:16,4.577,,,,,
32586,02/28/2024 16:54:16,4.577,,,,,
32587,02/28/2024 17:04:16,4.534,,,,,
32588,02/28/2024 17:14:16,4.491,,,,,
32589,02/28/2024 17:24:16,4.491,,,,,
32590,02/28/2024 17:34:16,4.502,,,,,
32591,02/28/2024 17:44:16,4.459,,,,,
32592,02/28/2024 17:54:16,4.437,,,,,
32593,02/28/2024 18:04:16,4.437,,,,,
32594,02/28/2024 18:14:16,4.437,,,,,
32595,02/28/2024 18:24:16,4.437,,,,,
32596,02/28/2024 18:34:16,4.437,,,,,
32597,02/28/2024 18:44:16,4.437,,,,,
32598,02/28/2024 18:54:16,4.437,,,,,
32599,02/28/2024 19:04:16,4.437,,,,,
32600,02/28/2024 19:14:16,4.448,,,,,
32601,02/28/2024 19:24:16,4.459,,,,,
32602,02/28/2024 19:34:16,4.491,,,,,
32603,02/28/2024 19:44:16,4.598,,,,,
32604,02/28/2024 19:54:16,4.620,,,,,
32605,02/28/2024 20:04:16,4.630,,,,,
32606,02/28/2024 20:14:16,4.630,,,,,
32607,02/28/2024 20:24:16,4.684,,,,,
32608,02/28/2024 20:34:16,4.727,,,,,
32609,02/28/2024 20:44:16,4.781,,,,,
32610,02/28/2024 20:54:16,4.813,,,,,
32611,02/28/2024 21:04:16,4.802,,,,,
32612,02/28/2024 21:14:16,4.802,,,,,
32613,02/28/2024 21:24:16,4.770,,,,,
32614,02/28/2024 21:34:16,4.748,,,,,
32615,02/28/2024 21:44:16,4.706,,,,,
32616,02/28/2024 21:54:16,4.695,,,,,
32617,02/28/2024 22:04:16,4.630,,,,,
32618,02/28/2024 22:14:16,4.523,,,,,
32619,02/28/2024 22:24:16,4.480,,,,,
32620,02/28/2024 22:34:16,4.491,,,,,
32621,02/28/2024 22:44:16,4.577,,,,,
32622,02/28/2024 22:54:16,4.641,,,,,
32623,02/28/2024 23:04:16,4.609,,,,,
32624,02/28/2024 23:14:16,4.663,,,,,
32625,02/28/2024 23:24:16,4.695,,,,,
32626,02/28/2024 23:34:16,4.759,,,,,
32627,02/28/2024 23:44:16,4.845,,,,,
32628,02/28/2024 23:54:16,4.866,,,,,
32629,02/29/2024 00:04:16,4.899,,,,,
32630,02/29/2024 00:14:16,5.017,,,,,
32631,02/29/2024 00:24:16,5.092,,,,,
32632,02/29/2024 00:34:16,5.124,,,,,
32633,02/29/2024 00:44:16,5.135,,,,,
32634,02/29/2024 00:54:16,5.124,,,,,
32635,02/29/2024 01:04:16,5.124,,,,,
32636,02/29/2024 01:14:16,5.113,,,,,
32637,02/29/2024 01:24:16,5.092,,,,,
32638,02/29/2024 01:34:16,5.092,,,,,
32639,02/29/2024 01:44:16,5.092,,,,,
32640,02/29/2024 01:54:16,5.092,,,,,
32641,02/29/2024 02:04:16,5.092,,,,,
32642,02/29/2024 02:14:16,5.124,,,,,
32643,02/29/2024 02:24:16,5.124,,,,,
32644,02/29/2024 02:34:16,5.124,,,,,
32645,02/29/2024 02:44:16,5.199,,,,,
32646,02/29/2024 02:54:16,5.263,,,,,
32647,02/29/2024 03:04:16,5.210,,,,,
32648,02/29/2024 03:14:16,5.167,,,,,
32649,02/29/2024 03:24:16,5.156,,,,,
32650,02/29/2024 03:34:16,5.145,,,,,
32651,02/29/2024 03:44:16,5.145,,,,,
32652,02/29/2024 03:54:16,5.135,,,,,
32653,02/29/2024 04:04:16,5.124,,,,,
32654,02/29/2024 04:14:16,5.102,,,,,
32655,02/29/2024 04:24:16,5.092,,,,,
32656,02/29/2024 04:34:16,5.092,,,,,
32657,02/29/2024 04:44:16,5.092,,,,,
32658,02/29/2024 04:54:16,5.102,,,,,
32659,02/29/2024 05:04:16,5.124,,,,,
32660,02/29/2024 05:14:16,5.102,,,,,
32661,02/29/2024 05:24:16,5.092,,,,,
32662,02/29/2024 05:34:16,5.092,,,,,
32663,02/29/2024 05:44:16,5.081,,,,,
32664,02/29/2024 05:54:16,5.049,,,,,
32665,02/29/2024 06:04:16,5.038,,,,,
32666,02/29/2024 06:14:16,5.049,,,,,
32667,02/29/2024 06:24:16,5.017,,,,,
32668,02/29/2024 06:34:16,5.027,,,,,
32669,02/29/2024 06:44:16,5.038,,,,,
32670,02/29/2024 06:54:16,5.038,,,,,
32671,02/29/2024 07:04:16,5.038,,,,,
32672,02/29/2024 07:14:16,5.027,,,,,
32673,02/29/2024 07:24:16,4.984,,,,,
32674,02/29/2024 07:34:16,4.974,,,,,
32675,02/29/2024 07:44:16,4.974,,,,,
32676,02/29/2024 07:54:16,4.952,,,,,
32677,02/29/2024 08:04:16,4.952,,,,,
32678,02/29/2024 08:14:16,4.931,,,,,
32679,02/29/2024 08:24:16,4.920,,,,,
32680,02/29/2024 08:34:16,4.899,,,,,
32681,02/29/2024 08:44:16,4.866,,,,,
32682,02/29/2024 08:54:16,4.834,,,,,
32683,02/29/2024 09:04:16,4.834,,,,,
32684,02/29/2024 09:14:16,4.824,,,,,
32685,02/29/2024 09:24:16,4.834,,,,,
32686,02/29/2024 09:34:16,4.845,,,,,
32687,02/29/2024 09:44:16,4.834,,,,,
32688,02/29/2024 09:54:16,4.845,,,,,
32689,02/29/2024 10:04:16,4.781,,,,,
32690,02/29/2024 10:14:16,4.716,,,,,
32691,02/29/2024 10:24:16,4.706,,,,,
32692,02/29/2024 10:34:16,4.695,,,,,
32693,02/29/2024 10:44:16,4.695,,,,,
32694,02/29/2024 10:54:16,4.684,,,,,
32695,02/29/2024 11:04:16,4.663,,,,,
32696,02/29/2024 11:14:16,4.663,,,,,
32697,02/29/2024 11:24:16,4.663,,,,,
32698,02/29/2024 11:34:16,4.673,,,,,
32699,02/29/2024 11:44:16,4.663,,,,,
32700,02/29/2024 11:54:16,4.663,,,,,
32701,02/29/2024 12:04:16,4.663,,,,,
32702,02/29/2024 12:14:16,4.673,,,,,
32703,02/29/2024 12:24:16,4.673,,,,,
32704,02/29/2024 12:34:16,4.684,,,,,
32705,02/29/2024 12:44:16,4.695,,,,,
32706,02/29/2024 12:54:16,4.695,,,,,
32707,02/29/2024 13:04:16,4.706,,,,,
32708,02/29/2024 13:14:16,4.706,,,,,
32709,02/29/2024 13:24:16,4.759,,,,,
32710,02/29/2024 13:34:16,4.802,,,,,
32711,02/29/2024 13:44:16,4.824,,,,,
32712,02/29/2024 13:54:16,4.845,,,,,
32713,02/29/2024 14:04:16,4.877,,,,,
32714,02/29/2024 14:14:16,4.909,,,,,
32715,02/29/2024 14:24:16,4.920,,,,,
32716,02/29/2024 14:34:16,4.920,,,,,
32717,02/29/2024 14:44:16,4.909,,,,,
32718,02/29/2024 14:54:16,4.920,,,,,
32719,02/29/2024 15:04:16,4.920,,,,,
32720,02/29/2024 15:14:16,4.899,,,,,
32721,02/29/2024 15:24:16,4.888,,,,,
32722,02/29/2024 15:34:16,4.877,,,,,
32723,02/29/2024 15:44:16,4.877,,,,,
32724,02/29/2024 15:54:16,4.877,,,,,
32725,02/29/2024 16:04:16,4.877,,,,,
